date,index,change_type,ticker,ticker_normalized,company,source_row_id,change_type_raw,index_raw,index_normalization_status,symbol_rank_within_row,is_primary_symbol,symbol_token_raw,ticker_yf_normalized,ticker_parse_status,ticker_yf,event_anchor_date,close_at_event_anchor,ret_5d_pre,ret_20d_pre,ret_60d_pre,dist_from_60d_high,dist_from_252d_high,volume_at_event_anchor,dollar_volume_at_event_anchor,avg_volume_20d_pre,avg_volume_60d_pre,avg_dollar_volume_20d_pre,avg_dollar_volume_60d_pre,realized_vol_20d_pre,realized_vol_60d_pre,shares_source,market_cap_available,market_cap_is_approx,turnover_available,market_cap_approx,share_turnover_at_event_anchor,y_inclusion,year,month,prior_events_ticker,prior_inclusion_ticker,prior_inclusion_rate_ticker,prior_events_index,prior_inclusion_index,prior_inclusion_rate_index
2017-03-06,Hang Seng China AH Index Series,Inclusion,6099 / 600999,6099.HK / 600999.SH,"China Merchants Securities Co., Ltd.",107,Inclusion,Hang Seng China AH Index Series,unchanged,2,0,600999.SH,600999.SS,parse_ok,600999.SS,2017-03-03,13.918091773986816,-0.0123601686722739,0.0151240802679772,-0.1264966434212091,-0.1060202746066099,-0.1399282720429161,14014986.0,195061861.3591404,16035502.6,17642616.483333334,224640302.00487247,248424062.87949905,0.0074077679643188,0.0096200241413807,yfinance_info_static_sharesOutstanding,1,1,1,103300150522.71,0.0018883018114892,1,2017,3,0,0.0,0.0,13,4.0,0.3076923076923077
2017-03-06,Hang Seng China AH Index Series,Exclusion,2238 / 601238,2238.HK / 601238.SH,"Guangzhou Automobile Group Co., Ltd.",104,Exclusion,Hang Seng China AH Index Series,unchanged,2,0,601238.SH,601238.SS,parse_ok,601238.SS,2017-03-03,18.22857093811035,0.0090945009591498,0.0827322541683741,0.0086956402427407,-0.0541141145421049,-0.0541141145421049,6564845.0,119667742.78019904,6910348.7,4778587.516666667,125698184.08538838,83798804.38318679,0.0219788633449004,0.0171432276550653,yfinance_info_static_sharesOutstanding,1,1,1,134594255396.0123,0.000889099927988,0,2017,3,0,0.0,0.0,14,5.0,0.35714285714285715
2017-03-06,Hang Seng China AH Index Series,Inclusion,6178 / 601788,6178.HK / 601788.SH,Everbright Securities Co. Ltd.,108,Inclusion,Hang Seng China AH Index Series,unchanged,2,0,601788.SH,601788.SS,parse_ok,601788.SS,2017-03-03,15.9399995803833,-0.0018785651937305,0.0114212784826992,-0.119337058318395,-0.0932878470102418,-0.2018026976233403,13416995.0,213866894.67000484,21695389.2,17729603.9,347090265.03491205,287040490.2108944,0.0071431500387431,0.0097313988106203,yfinance_info_static_sharesOutstanding,1,1,1,62272777854.343925,0.0034343561029225,1,2017,3,0,0.0,0.0,15,5.0,0.3333333333333333
2017-03-06,Hang Seng China AH Index Series,Exclusion,2883 / 601808,2883.HK / 601808.SH,China Oilfield Services Ltd.,105,Exclusion,Hang Seng China AH Index Series,unchanged,2,0,601808.SH,601808.SS,parse_ok,601808.SS,2017-03-03,13.289999961853027,0.0045351792662691,0.0342412114646937,-0.0376539060074919,-0.0285087963905379,-0.0376539060074919,3367912.0,44759550.35152435,6550390.8,6830287.716666667,86687658.06939897,89814503.29670633,0.0127815043094762,0.0127717850694543,yfinance_info_static_sharesOutstanding,1,1,1,39344619607.06711,0.0011376282398593,0,2017,3,0,0.0,0.0,16,6.0,0.375
2017-03-06,Hang Seng China AH Index Series,Exclusion,991 / 601991,0991.HK / 601991.SH,"Datang International Power Generation Co., Ltd.",101,Exclusion,Hang Seng China AH Index Series,unchanged,2,0,601991.SH,601991.SS,parse_ok,601991.SS,2017-03-03,4.599999904632568,0.0478360010327489,0.2010443854477761,0.1274509781005519,0.0,0.0,41648106.0,191581283.6281271,47412294.25,24088613.733333334,210431443.9545122,102396659.7898258,0.0260260163156132,0.0171795046107424,yfinance_info_static_sharesOutstanding,1,1,1,57022008705.41682,0.0033597778818677,0,2017,3,0,0.0,0.0,17,6.0,0.35294117647058826
2017-03-06,Hang Seng China AH Index Series,Inclusion,6099 / 600999,6099.HK / 600999.SH,"China Merchants Securities Co., Ltd.",107,Inclusion,Hang Seng China AH Index Series,unchanged,1,1,6099.HK,6099.HK,parse_ok,6099.HK,2017-03-03,11.397709846496582,-0.021207238602912,0.0033444071994792,-0.0445859592560452,-0.0400000353432419,-0.0566037810317239,3597723.0,41005802.86206722,2175932.05,1720527.2,25123637.660744477,19802135.697405037,0.0071566119203808,0.0071491076627666,yfinance_info_static_sharesOutstanding,1,1,1,14526626637.643728,0.0028228028354364,1,2017,3,0,0.0,0.0,18,6.0,0.3333333333333333
2017-03-06,Hang Seng China AH Index Series,Inclusion,6178 / 601788,6178.HK / 601788.SH,Everbright Securities Co. Ltd.,108,Inclusion,Hang Seng China AH Index Series,unchanged,1,1,6178.HK,6178.HK,parse_ok,6178.HK,2017-03-03,12.81999969482422,0.0094488100284488,0.0272436029694729,0.0683333079020183,0.0,-0.0046584176307131,432775.0,5548175.367927551,481478.75,775469.5833333334,6121172.370452881,9659638.96451076,0.0080733706892563,0.0107548080844674,yfinance_info_static_sharesOutstanding,1,1,1,9026418201.12915,0.0006146596849715,1,2017,3,0,0.0,0.0,19,7.0,0.3684210526315789
2017-09-04,Hang Seng China AH Index Series,Inclusion,2039 / 000039,2039.HK / 000039.SZ,"China Int'l Marine Containers (Group) Co., Ltd.",175,Inclusion,Hang Seng China AH Index Series,unchanged,2,0,000039.SZ,000039.SZ,parse_ok,000039.SZ,2017-09-01,10.550000190734863,0.0182306230654727,0.0058263950488779,0.1223404913695513,-0.0236503488035687,-0.0236503488035687,22240495.0,234637226.49203777,23271583.85,33395857.95,241815944.22886348,335518463.30659425,0.0157795018116423,0.0190399847931059,yfinance_info_static_sharesOutstanding,1,1,1,24293300708.701828,0.0096585157079124,1,2017,9,2,0.0,0.0,20,8.0,0.4
2017-09-04,Hang Seng China AH Index Series,Inclusion,1812 / 000488,1812.HK / 000488.SZ,Shandong Chenming Paper Holdings Ltd.,174,Inclusion,Hang Seng China AH Index Series,unchanged,2,0,000488.SZ,000488.SZ,parse_ok,000488.SZ,2017-09-01,11.0600004196167,0.0466878376368418,-0.0071813214758118,0.3476849709011165,-0.0326530299025275,-0.0326530299025275,59809495.0,661493039.7970629,48589544.9,59583976.4,530095377.2083408,598419951.5492369,0.0223506963904941,0.0284667094023396,yfinance_info_static_sharesOutstanding,1,1,1,18876829181.227383,0.035042592876504,1,2017,9,0,0.0,0.0,21,9.0,0.42857142857142855
2017-09-04,Hang Seng China AH Index Series,Inclusion,921 / 000921,0921.HK / 000921.SZ,Hisense Kelon Electrical Holdings Co. Ltd.,170,Inclusion,Hang Seng China AH Index Series,unchanged,2,0,000921.SZ,000921.SZ,parse_ok,000921.SZ,2017-09-01,13.119999885559082,-0.0267062068918677,-0.0409357022751545,-0.1508090584123366,-0.2743362864533832,-0.2743362864533832,14854466.0,194890592.22004128,15384552.9,17070317.533333335,208750234.01672497,260241213.29942575,0.0270569633534216,0.0322465977060583,yfinance_info_static_sharesOutstanding,1,1,1,12139560176.671097,0.0160541724233607,1,2017,9,0,0.0,0.0,22,10.0,0.45454545454545453
2017-09-04,Hang Seng China AH Index Series,Inclusion,168 / 600600,0168.HK / 600600.SH,Tsingtao Brewery Co. Ltd.,166,Inclusion,Hang Seng China AH Index Series,unchanged,1,1,0168.HK,0168.HK,parse_ok,0168.HK,2017-09-01,31.899999618530273,-0.0420420315497236,-0.0491803176170455,-0.1212121132509029,-0.1151178836715186,-0.1538461810884313,1608994.0,51326907.9862175,686194.4,610156.5666666667,22957809.926177215,20878240.912913576,0.0130134421387418,0.0134100342043659,yfinance_info_static_sharesOutstanding,1,1,1,20896706528.31094,0.002456219974984,1,2017,9,2,0.0,0.0,23,11.0,0.4782608695652174
2017-09-04,Hang Seng China AH Index Series,Inclusion,177 / 600377,0177.HK / 600377.SH,Jiangsu Expressway Co. Ltd.,167,Inclusion,Hang Seng China AH Index Series,unchanged,1,1,0177.HK,0177.HK,parse_ok,0177.HK,2017-09-01,12.0,0.0452962089284521,0.0544815359687316,0.0657193389055241,0.0,0.0,1804903.0,21658836.0,1814850.5,2255143.9833333334,20961957.98869896,25331857.073820256,0.012580275485232,0.012813311152409,yfinance_info_static_sharesOutstanding,1,1,1,14664000000.0,0.0014770073649754,1,2017,9,0,0.0,0.0,24,12.0,0.5
2017-09-04,Hang Seng China AH Index Series,Inclusion,323 / 600808,0323.HK / 600808.SH,Maanshan Iron & Steel Co. Ltd.,168,Inclusion,Hang Seng China AH Index Series,unchanged,1,1,0323.HK,0323.HK,parse_ok,0323.HK,2017-09-01,4.289999961853027,0.1056700606492604,0.0888324618146025,0.5376344159530915,-0.0023256345205246,-0.0023256345205246,50381116.0,216134985.71811295,48638764.05,37747593.95,193236760.5413384,138814067.34943873,0.0387386307772308,0.0322480310116667,yfinance_info_static_sharesOutstanding,1,1,1,7434269633.893967,0.0290727934769436,1,2017,9,0,0.0,0.0,25,13.0,0.52
2017-09-04,Hang Seng China AH Index Series,Inclusion,548 / 600548,0548.HK / 600548.SH,Shenzhen Expressway Co. Ltd.,169,Inclusion,Hang Seng China AH Index Series,unchanged,1,1,0548.HK,0548.HK,parse_ok,0548.HK,2017-09-01,7.650000095367432,0.0132450201465272,0.0959885493500156,0.0595568307023963,0.0,-0.0871121729241395,2046000.0,15651900.195121763,2719702.55,2007898.8,19942454.946766187,14422315.166431546,0.0094536509325571,0.0078947684437203,yfinance_info_static_sharesOutstanding,1,1,1,5718375071.287155,0.0027371237458193,1,2017,9,0,0.0,0.0,26,14.0,0.5384615384615384
2017-09-04,Hang Seng China AH Index Series,Inclusion,921 / 000921,0921.HK / 000921.SZ,Hisense Kelon Electrical Holdings Co. Ltd.,170,Inclusion,Hang Seng China AH Index Series,unchanged,1,1,0921.HK,0921.HK,parse_ok,0921.HK,2017-09-01,9.119999885559082,-0.0108460280448507,-0.1617647252177695,-0.2908242512414266,-0.3313783243397326,-0.3313783243397326,1541000.0,14053919.823646544,2251557.7,2021729.7,22138203.618542336,22896624.851819657,0.0401799607947939,0.0312960764882987,yfinance_info_static_sharesOutstanding,1,1,1,4191458996.364121,0.0033529899340152,1,2017,9,0,0.0,0.0,27,15.0,0.5555555555555556
2017-09-04,Hang Seng China AH Index Series,Inclusion,991 / 601991,0991.HK / 601991.SH,"Datang International Power Generation Co., Ltd.",171,Inclusion,Hang Seng China AH Index Series,unchanged,1,1,0991.HK,0991.HK,parse_ok,0991.HK,2017-09-01,2.5799999237060547,0.0038910469739348,0.0197628272259695,0.0078124927240421,-0.0444444895771788,-0.1072664947908017,7422000.0,19148759.433746334,11823735.8,13406595.7,30241539.35261437,34497663.80424181,0.0172639443614259,0.0174027855725813,yfinance_info_static_sharesOutstanding,1,1,1,15765402740.636583,0.0012146064232402,1,2017,9,1,0.0,0.0,28,16.0,0.5714285714285714
2017-09-04,Hang Seng China AH Index Series,Exclusion,1033 / 600871,1033.HK / 600871.SH,Sinopec Oilfield Service Corporation,163,Exclusion,Hang Seng China AH Index Series,unchanged,1,1,1033.HK,1033.HK,parse_ok,1033.HK,2017-09-01,1.350000023841858,-0.0073529340868178,0.0800000190734864,0.0629921607219088,-0.0287769512695574,-0.2285714149475097,8870000.0,11974500.21147728,13612904.4,9928032.866666667,18123285.56758094,12672485.587528944,0.0224470541128902,0.0159236400620287,yfinance_info_static_sharesOutstanding,1,1,1,7303545329.685249,0.0016395462300763,0,2017,9,0,0.0,0.0,29,17.0,0.5862068965517241
2017-09-04,Hang Seng China AH Index Series,Inclusion,1065 / 600874,1065.HK / 600874.SH,Tianjin Capital Environmental Protection Group Co. Ltd.,172,Inclusion,Hang Seng China AH Index Series,unchanged,1,1,1065.HK,1065.HK,parse_ok,1065.HK,2017-09-01,5.059999942779541,0.0242914745281603,0.0019801488449493,0.0368852098601324,-0.0506566575593452,-0.1107205813893559,2327000.0,11774619.866847992,2348620.0,3209229.3333333335,11558538.697228432,16343430.438796218,0.01832179943662,0.0170116449476957,yfinance_info_static_sharesOutstanding,1,1,1,1720399980.545044,0.0068441176470588,1,2017,9,0,0.0,0.0,30,17.0,0.5666666666666667
2017-09-04,Hang Seng China AH Index Series,Inclusion,1138 / 600026,1138.HK / 600026.SH,"COSCO SHIPPING Energy Transportation Co., Ltd.",173,Inclusion,Hang Seng China AH Index Series,unchanged,1,1,1138.HK,1138.HK,parse_ok,1138.HK,2017-09-01,4.510000228881836,0.0157658042250563,-0.0087912000387337,0.0157658042250563,-0.0301074975514669,-0.0623700036312984,6478000.0,29215781.482696533,6603770.1,5892332.466666667,29808659.51712506,26146431.60564069,0.0110980112422531,0.0103889403457435,yfinance_info_static_sharesOutstanding,1,1,1,5844960296.630859,0.0049984567901234,1,2017,9,0,0.0,0.0,31,18.0,0.5806451612903226
2017-09-04,Hang Seng China AH Index Series,Inclusion,1812 / 000488,1812.HK / 000488.SZ,Shandong Chenming Paper Holdings Ltd.,174,Inclusion,Hang Seng China AH Index Series,unchanged,1,1,1812.HK,1812.HK,parse_ok,1812.HK,2017-09-01,7.880000114440918,0.0207254311654969,0.0033956433637591,0.2442106068365501,-0.0231403584933141,-0.0231403584933141,6819750.0,53739630.78045845,2700298.7,3683497.7666666666,20892768.617278,26846952.143473584,0.0176284623394238,0.021950748979264,yfinance_info_static_sharesOutstanding,1,1,1,4163045430.459738,0.0129087303221007,1,2017,9,0,0.0,0.0,32,19.0,0.59375
2017-09-04,Hang Seng China AH Index Series,Inclusion,2039 / 000039,2039.HK / 000039.SZ,"China Int'l Marine Containers (Group) Co., Ltd.",175,Inclusion,Hang Seng China AH Index Series,unchanged,1,1,2039.HK,2039.HK,parse_ok,2039.HK,2017-09-01,8.722222328186035,0.0208062973164013,-0.0379900764566395,0.1911987987871433,-0.0519323359765661,-0.0519323359765661,1580652.0,13786798.167491913,2629558.05,2850031.8,23077061.918435577,23854025.7904342,0.0177601510925464,0.0184632972213219,yfinance_info_static_sharesOutstanding,1,1,1,26950253078.24434,0.0005115647013579,1,2017,9,1,0.0,0.0,33,20.0,0.6060606060606061
2017-09-04,Hang Seng China AH Index Series,Inclusion,2238 / 601238,2238.HK / 601238.SH,"Guangzhou Automobile Group Co., Ltd.",176,Inclusion,Hang Seng China AH Index Series,unchanged,1,1,2238.HK,2238.HK,parse_ok,2238.HK,2017-09-01,10.885713577270508,-0.0390921087766948,-0.0103896747935902,0.0948275539594358,-0.126146777050832,-0.126146777050832,22665134.0,246726156.9144554,27161101.2,35982588.05,298599205.996559,394828237.6166109,0.0204331109580621,0.0248578470028548,yfinance_info_static_sharesOutstanding,1,1,1,30625521555.601013,0.0080562271067456,1,2017,9,1,0.0,0.0,34,21.0,0.6176470588235294
2017-09-04,Hang Seng China AH Index Series,Inclusion,2611 / 601211,2611.HK / 601211.SH,"Guotai Junan Securities Co., Ltd.",177,Inclusion,Hang Seng China AH Index Series,unchanged,1,1,2611.HK,2611.HK,parse_ok,2611.HK,2017-09-01,17.079999923706055,0.0178783804996685,0.0023473595087817,0.0796460337034055,-0.0149942460550113,-0.0149942460550113,3413200.0,58297455.739593506,1965238.6,1902038.25,33392650.66462631,31911058.90778688,0.0099808332882222,0.0082613285013621,yfinance_info_static_sharesOutstanding,1,1,1,59878377936.37175,0.0009735977785093,1,2017,9,0,0.0,0.0,35,22.0,0.6285714285714286
2017-09-04,Hang Seng China AH Index Series,Inclusion,2883 / 601808,2883.HK / 601808.SH,China Oilfield Services Ltd.,178,Inclusion,Hang Seng China AH Index Series,unchanged,1,1,2883.HK,2883.HK,parse_ok,2883.HK,2017-09-01,6.389999866485596,-0.0361991317967813,-0.0765896248504371,-0.0434131690576933,-0.081896575939263,-0.2464622392184189,7722840.0,49348946.56888962,9128381.25,10542330.166666666,60021305.28450551,68942677.37908061,0.0088869563637312,0.0120677469084119,yfinance_info_static_sharesOutstanding,1,1,1,11573082118.188858,0.0042641144394309,1,2017,9,2,0.0,0.0,36,23.0,0.6388888888888888
2017-09-04,Hang Seng China AH Index Series,Exclusion,3958 / 600958,3958.HK / 600958.SH,DFZQ,164,Exclusion,Hang Seng China AH Index Series,unchanged,1,1,3958.HK,3958.HK,parse_ok,3958.HK,2017-09-01,8.279999732971191,0.0601792309391977,0.0,0.1069518331360643,-0.0048076878990646,-0.0189573288349432,3421200.0,28327535.08644104,3634493.35,3676035.1666666665,29247183.144012783,29527668.552311547,0.0178560795231938,0.0153803345849663,yfinance_info_static_sharesOutstanding,1,1,1,8504904629.558041,0.0033307293050637,0,2017,9,1,1.0,1.0,37,24.0,0.6486486486486487
2017-09-04,Hang Seng China AH Index Series,Inclusion,1138 / 600026,1138.HK / 600026.SH,"COSCO SHIPPING Energy Transportation Co., Ltd.",173,Inclusion,Hang Seng China AH Index Series,unchanged,2,0,600026.SH,600026.SS,parse_ok,600026.SS,2017-09-01,6.739999771118164,0.0150602269041153,-0.0189228699572734,0.0647709087446661,-0.0466761517016577,-0.1303226101783013,19442975.0,131045647.0498562,24320185.15,22188676.5,166055969.49363995,148189683.23058683,0.0151131520629042,0.0138393764622886,yfinance_info_static_sharesOutstanding,1,1,1,28100547500.60108,0.0046634552955615,1,2017,9,0,0.0,0.0,38,24.0,0.631578947368421
2017-09-04,Hang Seng China AH Index Series,Inclusion,177 / 600377,0177.HK / 600377.SH,Jiangsu Expressway Co. Ltd.,167,Inclusion,Hang Seng China AH Index Series,unchanged,2,0,600377.SH,600377.SS,parse_ok,600377.SS,2017-09-01,9.90999984741211,0.0344467564023103,0.0216494888944622,0.0355277077774385,-0.0188119333545974,-0.0188119333545974,6863981.0,68022050.66263962,4456563.55,5229349.583333333,43013632.676614806,50383169.97656371,0.010142858594545,0.0104553492051586,yfinance_info_static_sharesOutstanding,1,1,1,37814057142.76314,0.001798856187418,1,2017,9,0,0.0,0.0,39,25.0,0.6410256410256411
2017-09-04,Hang Seng China AH Index Series,Inclusion,548 / 600548,0548.HK / 600548.SH,Shenzhen Expressway Co. Ltd.,169,Inclusion,Hang Seng China AH Index Series,unchanged,2,0,600548.SH,600548.SS,parse_ok,600548.SS,2017-09-01,9.4399995803833,-0.0227743551246272,0.0107065766768432,0.0900692548169364,-0.0367347554433636,-0.0367347554433636,4711985.0,44481136.42277241,5251610.9,5492896.416666667,50218552.66102815,50490066.17469055,0.0151645691122327,0.0141149004274297,yfinance_info_static_sharesOutstanding,1,1,1,16900961087.616673,0.0026318702346083,1,2017,9,0,0.0,0.0,40,26.0,0.65
2017-09-04,Hang Seng China AH Index Series,Inclusion,168 / 600600,0168.HK / 600600.SH,Tsingtao Brewery Co. Ltd.,166,Inclusion,Hang Seng China AH Index Series,unchanged,2,0,600600.SH,600600.SS,parse_ok,600600.SS,2017-09-01,32.099998474121094,-0.0021759309545684,-0.0132185773535733,-0.0872903001039957,-0.0854700891856696,-0.0872903001039957,1336246.0,42893494.561050415,1421334.45,2225849.1333333333,45973712.39354,74653043.3289269,0.0085564346935446,0.0110327083919627,yfinance_info_static_sharesOutstanding,1,1,1,22762941688.25968,0.00188435638717,1,2017,9,2,0.0,0.0,41,27.0,0.6585365853658537
2017-09-04,Hang Seng China AH Index Series,Inclusion,323 / 600808,0323.HK / 600808.SH,Maanshan Iron & Steel Co. Ltd.,168,Inclusion,Hang Seng China AH Index Series,unchanged,2,0,600808.SH,600808.SS,parse_ok,600808.SS,2017-09-01,5.440000057220459,0.1648822202027833,0.0401529708185688,0.65349547729371,-0.0233393376004408,-0.0233393376004408,258289107.0,1405092756.8594213,148756821.3,120511464.56666666,753000932.1574274,557370254.0404783,0.0397414197590858,0.0349148136444882,yfinance_info_static_sharesOutstanding,1,1,1,32464566793.317463,0.04328081030019,1,2017,9,0,0.0,0.0,42,28.0,0.6666666666666666
2017-09-04,Hang Seng China AH Index Series,Exclusion,1033 / 600871,1033.HK / 600871.SH,Sinopec Oilfield Service Corporation,163,Exclusion,Hang Seng China AH Index Series,unchanged,2,0,600871.SH,600871.SS,parse_ok,600871.SS,2017-09-01,3.200000047683716,0.0,-0.0062111741455933,-0.1111110743181195,-0.098591523755994,-0.2540792363313905,0.0,0.0,6703383.85,30102494.966666665,21768311.36436684,100053622.77732462,0.0047954894795396,0.0104675908596605,yfinance_info_static_sharesOutstanding,1,1,1,43350440169.17189,0.0,0,2017,9,0,0.0,0.0,43,29.0,0.6744186046511628
2017-09-04,Hang Seng China AH Index Series,Inclusion,1065 / 600874,1065.HK / 600874.SH,Tianjin Capital Environmental Protection Group Co. Ltd.,172,Inclusion,Hang Seng China AH Index Series,unchanged,2,0,600874.SH,600874.SS,parse_ok,600874.SS,2017-09-01,18.11000061035156,0.0117318992344499,0.0590643395526653,-0.0027532619758073,-0.1421127386670425,-0.2665046489014668,41609074.0,753540355.5361633,40917875.45,52206327.38333333,736361060.547611,973421428.5450276,0.0186146613861027,0.0304272075048909,yfinance_info_static_sharesOutstanding,1,1,1,22282872270.3376,0.033817020821829,1,2017,9,0,0.0,0.0,44,29.0,0.6590909090909091
2017-09-04,Hang Seng China AH Index Series,Exclusion,3958 / 600958,3958.HK / 600958.SH,DFZQ,164,Exclusion,Hang Seng China AH Index Series,unchanged,2,0,600958.SH,600958.SS,parse_ok,600958.SS,2017-09-01,16.624719619750977,0.1101639687949114,0.0621079382023053,0.2206200792535964,0.0,-0.0070381130110421,90374149.0,1502444887.998598,67333058.1,46062582.18333333,1073385995.048679,718848052.6883922,0.0275866644249304,0.0235378758314754,yfinance_info_static_sharesOutstanding,1,1,1,124178058318.53452,0.0120991172542303,0,2017,9,3,2.0,0.6666666666666666,45,30.0,0.6666666666666666
2017-09-04,Hang Seng China AH Index Series,Inclusion,2611 / 601211,2611.HK / 601211.SH,"Guotai Junan Securities Co., Ltd.",177,Inclusion,Hang Seng China AH Index Series,unchanged,2,0,601211.SH,601211.SS,parse_ok,601211.SS,2017-09-01,21.709999084472656,0.0610948218931564,0.0387559560156272,0.1277921602323457,-0.000920407647722,-0.000920407647722,53046672.0,1151643200.5543213,35859056.4,38952508.95,741665774.5247875,801638925.1259098,0.0199161571906648,0.0158042119706452,yfinance_info_static_sharesOutstanding,1,1,1,306613920517.36536,0.0037560042890782,1,2017,9,2,2.0,1.0,46,30.0,0.6521739130434783
